,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
238,2008-12-01,870.75,813.0,818.5,814.5,823.75,815.75,819.0,814.5,836.75,813.25,834.5,828.25,852.0,817.75,857.0,818.875,816.625,,,2008-12-01 19:30:00,2008-12-02 02:20:00,2008-12-02 04:50:00,2008-12-02 02:15:00,2008-12-02 03:00:00,2008-12-02 03:15:00,2008-12-02 10:20:00,,2008-12-02 10:10:00,2008-12-02 09:30:00,,2008-12-02 02:00:00,,untouched,untouched,adr,adr_transition,odr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,untouched,adr_transition,untouched,ES
239,2008-12-02,852.0,817.75,847.25,844.5,846.25,841.5,846.25,841.0,844.5,829.5,834.0,826.0,873.75,826.25,828.75,844.0,837.125,2008-12-03 10:50:00,,2008-12-03 10:35:00,2008-12-02 19:55:00,2008-12-03 02:45:00,2008-12-03 02:15:00,2008-12-03 10:35:00,2008-12-03 03:00:00,2008-12-03 10:30:00,2008-12-03 08:40:00,2008-12-03 09:35:00,,2008-12-03 08:40:00,2008-12-03 02:00:00,2008-12-03 10:05:00,rdr,untouched,rdr,adr,adr_transition,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,odr_transition,adr_transition,rdr,ES
240,2008-12-03,873.75,826.25,869.5,865.5,867.0,857.5,862.0,857.5,875.5,850.5,858.75,851.25,875.5,832.0,835.875,864.75,862.875,2008-12-04 05:15:00,,2008-12-04 03:40:00,2008-12-03 19:35:00,2008-12-04 03:40:00,2008-12-04 02:15:00,2008-12-04 03:25:00,2008-12-04 03:00:00,2008-12-04 10:55:00,2008-12-04 15:05:00,2008-12-04 09:30:00,2008-12-04 15:05:00,2008-12-04 15:25:00,2008-12-04 03:30:00,2008-12-04 09:40:00,odr,untouched,odr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,rdr,odr,rdr,ES
241,2008-12-04,875.5,832.0,849.75,845.5,853.0,845.5,852.25,849.0,854.75,833.5,836.25,822.0,879.5,817.0,864.75,847.75,849.25,2008-12-05 15:35:00,2008-12-05 08:30:00,2008-12-04 20:30:00,2008-12-04 19:30:00,2008-12-05 03:15:00,2008-12-05 03:40:00,2008-12-05 03:00:00,2008-12-05 03:05:00,2008-12-05 14:40:00,2008-12-05 08:30:00,2008-12-05 09:30:00,2008-12-05 10:15:00,2008-12-05 14:45:00,2008-12-05 03:30:00,2008-12-05 13:55:00,rdr,odr_transition,adr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,rdr,odr,rdr,ES
242,2008-12-07,879.5,817.0,875.5,867.5,895.5,871.5,896.0,891.75,905.0,887.75,905.75,897.5,919.25,892.75,830.375,873.0,894.875,2008-12-07 20:55:00,,2008-12-07 20:50:00,,2008-12-08 02:15:00,,2008-12-08 03:00:00,2008-12-08 04:40:00,2008-12-08 08:35:00,,2008-12-08 09:40:00,2008-12-08 09:30:00,,,2008-12-08 13:30:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,untouched,untouched,rdr,ES
243,2008-12-08,919.25,892.75,901.75,897.25,903.0,896.0,903.75,899.25,912.5,896.0,907.0,897.5,916.25,884.5,902.0,900.375,898.75,,2008-12-09 14:00:00,2008-12-08 19:30:00,2008-12-08 20:55:00,2008-12-09 02:40:00,2008-12-09 03:20:00,2008-12-09 04:10:00,2008-12-09 03:00:00,2008-12-09 10:30:00,2008-12-09 09:30:00,2008-12-09 10:10:00,2008-12-09 09:30:00,2008-12-08 19:30:00,2008-12-09 02:00:00,2008-12-09 08:50:00,untouched,rdr,adr,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,adr,adr_transition,odr_transition,ES
244,2008-12-09,916.25,884.5,893.0,888.5,902.75,890.0,903.5,899.0,907.0,895.25,901.25,897.0,908.75,884.5,902.875,891.25,902.5,,2008-12-10 14:20:00,2008-12-09 20:35:00,2008-12-10 13:50:00,2008-12-10 02:40:00,2008-12-10 13:50:00,2008-12-10 03:05:00,2008-12-10 03:50:00,2008-12-10 12:10:00,2008-12-10 09:40:00,2008-12-10 10:15:00,2008-12-10 09:30:00,2008-12-10 02:40:00,2008-12-10 13:50:00,2008-12-10 10:15:00,untouched,rdr,adr,rdr,adr_transition,rdr,odr,odr,rdr,rdr,rdr,rdr,adr_transition,rdr,rdr,ES
245,2008-12-10,908.75,884.5,896.0,890.5,895.25,889.5,894.25,889.0,899.5,885.5,892.5,885.5,905.0,862.25,898.375,892.5,888.875,,2008-12-11 14:50:00,2008-12-11 05:30:00,2008-12-10 19:30:00,2008-12-11 05:25:00,2008-12-11 02:55:00,2008-12-11 05:25:00,2008-12-11 03:00:00,2008-12-11 10:20:00,2008-12-11 08:40:00,2008-12-11 09:40:00,2008-12-11 09:30:00,2008-12-11 05:50:00,2008-12-11 02:00:00,2008-12-11 08:30:00,untouched,rdr,odr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,odr,adr_transition,odr_transition,ES
246,2008-12-11,905.0,862.25,860.0,851.75,861.25,829.0,843.25,835.0,847.5,833.5,859.0,840.25,887.25,846.75,894.5,853.25,840.375,,2008-12-11 18:00:00,2008-12-11 20:55:00,2008-12-11 19:30:00,2008-12-12 09:50:00,,2008-12-12 03:10:00,2008-12-12 06:00:00,2008-12-12 09:05:00,,2008-12-12 09:35:00,,,2008-12-12 09:05:00,2008-12-12 08:30:00,untouched,pre_adr,adr,adr,rdr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,untouched,odr_transition,odr_transition,ES
247,2008-12-14,887.25,846.75,892.75,880.25,893.0,886.5,889.5,884.0,887.5,876.0,887.0,881.25,885.75,856.25,859.875,889.375,883.5,2008-12-14 18:40:00,,2008-12-15 01:35:00,2008-12-15 04:00:00,,2008-12-15 02:05:00,,2008-12-15 03:00:00,,2008-12-15 09:50:00,,2008-12-15 09:35:00,2008-12-15 15:10:00,2008-12-15 02:00:00,2008-12-15 08:35:00,pre_adr,untouched,adr,odr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,adr_transition,odr_transition,ES
248,2008-12-15,885.75,856.25,873.25,870.0,872.5,868.5,872.0,868.5,883.0,868.75,883.0,875.5,915.0,875.75,875.75,869.5,871.625,2008-12-16 11:35:00,,2008-12-16 04:00:00,2008-12-15 19:30:00,2008-12-16 03:05:00,2008-12-16 02:45:00,2008-12-16 03:00:00,,2008-12-16 09:05:00,,2008-12-16 09:40:00,,2008-12-16 04:20:00,2008-12-16 02:15:00,,rdr,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,odr,adr_transition,untouched,ES
249,2008-12-16,915.0,875.75,914.5,911.0,911.5,901.25,905.5,900.75,903.25,886.75,906.0,899.25,918.25,894.5,881.625,909.875,897.5,2008-12-17 13:35:00,,2008-12-17 13:35:00,2008-12-16 19:30:00,2008-12-17 12:50:00,2008-12-17 02:30:00,2008-12-17 08:55:00,2008-12-17 03:00:00,2008-12-17 08:40:00,,2008-12-17 09:45:00,2008-12-17 09:30:00,,2008-12-17 12:10:00,2008-12-17 09:30:00,rdr,untouched,rdr,adr,rdr,adr_transition,odr_transition,odr,odr_transition,untouched,rdr,rdr,untouched,rdr,rdr,ES
250,2008-12-17,918.25,894.5,905.75,901.0,905.5,901.5,908.0,903.25,909.75,902.0,911.5,906.25,909.75,873.5,900.625,903.125,905.125,,2008-12-18 14:00:00,2008-12-18 02:00:00,2008-12-18 09:50:00,2008-12-18 02:00:00,2008-12-18 09:45:00,2008-12-18 03:00:00,2008-12-18 03:20:00,2008-12-18 08:30:00,2008-12-18 09:45:00,,2008-12-18 09:30:00,2008-12-18 09:50:00,2008-12-18 03:20:00,2008-12-18 09:30:00,untouched,rdr,adr_transition,rdr,adr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,rdr,odr,rdr,ES
251,2008-12-18,909.75,873.5,892.75,888.5,892.75,885.25,887.0,885.25,893.25,882.25,897.75,888.5,903.5,876.5,903.0,891.375,886.5,,,2008-12-18 19:55:00,2008-12-18 20:50:00,2008-12-19 08:10:00,2008-12-19 02:00:00,2008-12-19 03:20:00,2008-12-19 03:00:00,2008-12-19 08:45:00,2008-12-19 15:10:00,2008-12-19 10:15:00,2008-12-19 09:30:00,2008-12-19 10:40:00,2008-12-19 08:10:00,2008-12-19 09:40:00,untouched,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,rdr,odr,rdr,ES
252,2008-12-21,903.5,876.5,887.0,881.5,891.5,884.0,888.5,884.0,888.75,875.75,888.0,882.75,885.5,852.75,894.25,889.0,882.375,,2008-12-22 05:05:00,2008-12-21 19:30:00,2008-12-22 03:50:00,,2008-12-22 02:50:00,2008-12-22 08:20:00,2008-12-22 03:00:00,,2008-12-22 10:05:00,,2008-12-22 09:30:00,,,2008-12-22 09:30:00,untouched,odr,adr,odr,untouched,adr_transition,odr,odr,untouched,rdr,untouched,rdr,untouched,untouched,rdr,ES
253,2008-12-22,885.5,852.75,872.25,868.0,873.75,869.0,871.5,869.25,878.0,869.5,876.25,870.5,877.5,855.25,878.25,872.125,872.875,,,2008-12-22 19:30:00,2008-12-23 11:25:00,2008-12-23 03:05:00,2008-12-23 11:15:00,2008-12-23 03:00:00,2008-12-23 10:20:00,,2008-12-23 10:05:00,2008-12-23 10:30:00,2008-12-23 09:40:00,,2008-12-23 03:00:00,2008-12-23 08:30:00,untouched,untouched,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,rdr,rdr,untouched,odr,odr_transition,ES
254,2008-12-23,877.5,855.25,861.5,857.75,861.0,856.75,860.0,859.25,860.75,856.0,862.5,856.0,866.5,857.75,872.875,859.625,858.625,,,2008-12-24 08:50:00,2008-12-23 20:50:00,2008-12-24 08:50:00,2008-12-24 07:40:00,2008-12-24 03:00:00,2008-12-24 03:05:00,2008-12-24 08:45:00,2008-12-24 08:30:00,2008-12-24 09:30:00,,,2008-12-24 02:00:00,2008-12-24 08:30:00,untouched,untouched,odr_transition,adr,odr_transition,odr,odr,odr,odr_transition,odr_transition,rdr,untouched,untouched,adr_transition,odr_transition,ES
255,2008-12-25,866.5,857.75,,,,,,,871.75,864.5,871.75,869.5,871.0,862.75,861.125,,,2008-12-26 06:00:00,,,,,,,,2008-12-26 08:30:00,2008-12-26 12:45:00,,2008-12-26 09:30:00,,,,odr,untouched,untouched,untouched,untouched,untouched,untouched,untouched,odr_transition,rdr,untouched,rdr,untouched,untouched,untouched,ES
256,2008-12-28,871.0,862.75,869.5,865.25,867.25,860.5,868.25,863.0,873.5,866.25,870.5,868.25,871.5,853.25,868.625,866.375,869.0,2008-12-29 03:50:00,2008-12-28 21:10:00,2008-12-29 03:40:00,2008-12-28 20:05:00,2008-12-29 02:55:00,2008-12-29 10:20:00,2008-12-29 03:00:00,2008-12-29 10:15:00,,2008-12-29 09:55:00,2008-12-29 09:30:00,2008-12-29 09:50:00,2008-12-28 18:00:00,2008-12-29 02:05:00,2008-12-29 08:45:00,odr,adr,odr,adr,adr_transition,rdr,odr,rdr,untouched,rdr,rdr,rdr,pre_adr,adr_transition,odr_transition,ES
257,2008-12-29,871.5,853.25,872.5,869.75,879.5,871.0,874.5,873.0,878.75,872.5,876.0,871.75,889.75,868.75,865.875,872.25,875.25,2008-12-29 19:25:00,,2008-12-29 19:30:00,2008-12-30 10:00:00,2008-12-30 11:40:00,2008-12-30 09:30:00,2008-12-30 03:00:00,2008-12-30 03:15:00,2008-12-30 11:30:00,2008-12-30 09:15:00,2008-12-30 10:25:00,2008-12-30 09:30:00,,2008-12-30 09:25:00,2008-12-30 08:30:00,pre_adr,untouched,adr,rdr,rdr,rdr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,odr_transition,odr_transition,ES
258,2008-12-30,889.75,868.75,892.5,889.75,892.0,889.0,889.5,888.75,894.25,887.0,892.5,888.0,908.0,886.5,873.125,891.0,888.125,2008-12-30 18:00:00,,2008-12-31 05:35:00,2008-12-30 20:40:00,2008-12-31 05:35:00,2008-12-31 02:00:00,2008-12-31 03:00:00,2008-12-31 03:05:00,2008-12-31 10:00:00,2008-12-31 09:30:00,2008-12-31 09:40:00,2008-12-31 09:30:00,,2008-12-31 05:35:00,2008-12-31 09:25:00,pre_adr,untouched,odr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,untouched,odr,odr_transition,ES
259,2009-01-01,908.0,886.5,,,,,,,907.75,897.0,902.75,897.0,932.75,896.5,892.5,,,2009-01-02 10:35:00,,,,,,,,2009-01-02 10:35:00,2009-01-02 08:30:00,2009-01-02 09:30:00,2009-01-02 09:50:00,,,,rdr,untouched,untouched,untouched,untouched,untouched,untouched,untouched,rdr,odr_transition,rdr,rdr,untouched,untouched,untouched,ES
260,2009-01-04,932.75,896.5,925.25,921.0,925.25,919.5,925.5,920.75,927.25,917.0,924.25,917.5,934.25,916.5,901.125,924.125,925.0,2009-01-05 13:55:00,,2009-01-04 20:05:00,2009-01-04 21:10:00,2009-01-05 02:50:00,2009-01-05 08:10:00,2009-01-05 03:00:00,2009-01-05 05:30:00,2009-01-05 10:35:00,2009-01-05 09:50:00,2009-01-05 09:30:00,2009-01-05 09:50:00,,2009-01-05 02:40:00,2009-01-05 10:25:00,rdr,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,rdr,ES
261,2009-01-05,934.25,916.5,927.75,924.5,930.5,923.5,930.5,929.0,936.5,925.5,935.75,933.25,942.75,924.5,921.25,925.0,928.125,2009-01-06 05:30:00,,2009-01-05 20:45:00,2009-01-05 19:30:00,2009-01-06 02:15:00,,2009-01-06 03:00:00,2009-01-06 03:05:00,2009-01-06 09:45:00,2009-01-06 11:05:00,2009-01-06 09:40:00,2009-01-06 09:30:00,,2009-01-06 11:05:00,2009-01-06 10:25:00,odr,untouched,adr,adr,adr_transition,untouched,odr,odr,rdr,rdr,rdr,rdr,untouched,rdr,rdr,ES
262,2009-01-06,942.75,924.5,928.75,926.75,931.75,925.75,926.75,925.25,926.25,916.75,921.0,913.25,920.0,898.75,934.125,930.125,923.125,,2009-01-07 03:00:00,2009-01-06 19:30:00,2009-01-06 23:05:00,,2009-01-07 02:00:00,,2009-01-07 03:00:00,,2009-01-07 08:30:00,,2009-01-07 10:15:00,,,,untouched,odr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,untouched,untouched,ES
263,2009-01-07,920.0,898.75,907.0,905.0,907.5,899.75,901.5,899.5,907.0,891.5,899.5,893.0,907.75,893.5,915.75,905.75,902.125,,2009-01-08 05:20:00,2009-01-07 20:30:00,2009-01-07 19:45:00,2009-01-08 15:55:00,2009-01-08 02:00:00,2009-01-08 03:00:00,2009-01-08 03:25:00,2009-01-08 15:55:00,,2009-01-08 09:30:00,,,2009-01-08 04:20:00,2009-01-08 10:40:00,untouched,odr,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,untouched,odr,rdr,ES
264,2009-01-08,907.75,893.5,910.0,906.0,909.5,905.25,906.25,904.5,907.0,900.0,914.75,903.75,909.75,882.75,896.875,907.5,902.875,2009-01-08 18:15:00,2009-01-09 09:45:00,2009-01-09 08:30:00,2009-01-08 20:25:00,2009-01-09 08:30:00,2009-01-09 02:00:00,2009-01-09 06:05:00,2009-01-09 03:00:00,2009-01-09 08:30:00,2009-01-09 09:40:00,,2009-01-09 09:35:00,2009-01-09 09:40:00,2009-01-09 08:30:00,2009-01-09 09:35:00,pre_adr,rdr,odr_transition,adr,odr_transition,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,rdr,odr_transition,rdr,ES
265,2009-01-11,909.75,882.75,885.0,880.25,884.5,879.5,884.25,881.25,885.5,881.25,885.0,882.5,885.5,860.25,897.875,882.625,883.125,,2009-01-11 18:00:00,2009-01-12 04:00:00,2009-01-11 23:15:00,2009-01-12 03:00:00,2009-01-12 09:40:00,2009-01-12 03:00:00,2009-01-12 03:40:00,2009-01-12 09:30:00,2009-01-12 09:40:00,2009-01-12 09:30:00,2009-01-12 09:30:00,,2009-01-12 02:10:00,2009-01-12 08:30:00,untouched,pre_adr,odr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,ES
266,2009-01-12,885.5,860.25,872.0,870.0,873.75,870.0,871.25,869.25,870.5,857.0,866.5,862.5,874.0,858.0,878.625,871.0,867.75,,2009-01-13 05:35:00,2009-01-12 20:25:00,2009-01-12 19:35:00,2009-01-13 10:15:00,2009-01-13 02:00:00,2009-01-13 09:50:00,2009-01-13 03:00:00,2009-01-13 09:45:00,,2009-01-13 09:40:00,2009-01-13 09:30:00,,2009-01-13 02:35:00,2009-01-13 09:40:00,untouched,odr,adr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,rdr,untouched,adr_transition,rdr,ES
267,2009-01-13,874.0,858.0,872.75,868.0,875.0,871.75,874.0,870.75,873.25,854.0,857.0,847.25,853.25,832.5,867.125,873.125,869.75,2009-01-13 20:15:00,2009-01-14 08:05:00,2009-01-13 19:35:00,2009-01-14 03:50:00,,2009-01-14 02:25:00,,2009-01-14 03:05:00,,2009-01-14 08:30:00,,2009-01-14 09:40:00,2009-01-14 03:50:00,2009-01-14 02:05:00,,adr,odr,adr,odr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,odr,adr_transition,untouched,ES
268,2009-01-14,853.25,832.5,836.25,831.0,835.75,831.0,838.0,832.0,842.0,828.25,840.75,832.5,848.5,812.75,846.75,834.375,834.25,,2009-01-14 18:00:00,2009-01-15 02:35:00,2009-01-14 23:05:00,2009-01-15 02:30:00,2009-01-15 03:35:00,2009-01-15 03:00:00,2009-01-15 03:35:00,2009-01-15 14:30:00,2009-01-15 09:45:00,2009-01-15 14:30:00,2009-01-15 09:40:00,2009-01-15 14:40:00,2009-01-15 02:20:00,2009-01-15 08:30:00,untouched,pre_adr,adr_transition,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,rdr,adr_transition,odr_transition,ES
269,2009-01-15,848.5,812.75,845.75,842.75,850.0,843.75,848.0,843.25,857.75,843.5,855.0,848.25,856.0,826.25,826.75,845.625,847.0,2009-01-16 01:15:00,,2009-01-15 20:05:00,2009-01-16 11:10:00,2009-01-16 03:45:00,2009-01-16 02:00:00,2009-01-16 03:00:00,2009-01-16 11:10:00,,2009-01-16 11:05:00,2009-01-16 09:30:00,2009-01-16 09:55:00,2009-01-16 12:25:00,2009-01-16 02:00:00,2009-01-16 10:10:00,adr,untouched,adr,rdr,odr,adr_transition,odr,rdr,untouched,rdr,rdr,rdr,rdr,adr_transition,rdr,ES
270,2009-01-18,856.0,826.25,865.75,851.5,861.5,855.5,859.5,856.0,861.0,841.75,846.5,840.25,843.5,834.5,849.875,860.75,857.125,2009-01-18 18:00:00,,,2009-01-19 07:55:00,,2009-01-19 03:00:00,2009-01-19 03:00:00,2009-01-19 03:00:00,,2009-01-19 08:30:00,,2009-01-19 09:45:00,2009-01-19 07:55:00,2009-01-19 03:25:00,,pre_adr,untouched,untouched,odr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,odr,odr,untouched,ES
271,2009-01-19,843.5,834.5,843.75,837.25,842.0,832.5,842.0,836.5,847.25,834.0,839.75,834.75,840.75,797.5,839.125,834.875,841.75,2009-01-19 18:15:00,2009-01-19 19:40:00,2009-01-20 03:05:00,2009-01-19 19:30:00,2009-01-20 02:00:00,2009-01-20 09:45:00,2009-01-20 03:00:00,2009-01-20 06:30:00,,2009-01-20 09:35:00,2009-01-20 09:30:00,2009-01-20 09:35:00,2009-01-19 18:00:00,2009-01-20 08:05:00,,pre_adr,adr,odr,adr,adr_transition,rdr,odr,odr,untouched,rdr,rdr,rdr,pre_adr,odr,untouched,ES
272,2009-01-20,840.75,797.5,807.5,802.5,815.0,804.25,811.25,805.0,818.0,804.75,816.75,811.75,842.75,800.5,830.375,806.75,810.5,2009-01-21 16:30:00,,2009-01-20 20:05:00,2009-01-21 10:55:00,2009-01-21 05:55:00,2009-01-21 10:50:00,2009-01-21 03:10:00,2009-01-21 05:00:00,2009-01-21 09:50:00,2009-01-21 10:50:00,2009-01-21 09:30:00,2009-01-21 09:40:00,2009-01-21 15:15:00,2009-01-21 02:30:00,2009-01-21 10:35:00,rdr,untouched,adr,rdr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,rdr,adr_transition,rdr,ES
273,2009-01-21,842.75,800.5,841.75,837.75,844.0,836.0,840.25,836.25,840.5,827.75,832.25,818.25,836.5,807.5,815.125,837.0,835.875,2009-01-22 00:00:00,,2009-01-21 23:55:00,2009-01-21 19:30:00,,2009-01-22 03:00:00,2009-01-22 04:50:00,2009-01-22 03:00:00,,2009-01-22 08:45:00,2009-01-22 14:05:00,2009-01-22 09:30:00,2009-01-22 10:40:00,2009-01-22 02:40:00,2009-01-22 14:15:00,adr,untouched,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,rdr,rdr,rdr,adr_transition,rdr,ES
274,2009-01-22,836.5,807.5,826.75,823.0,824.5,818.0,821.0,816.0,819.25,801.25,805.0,799.5,836.0,801.5,821.25,822.875,814.125,,2009-01-23 04:25:00,2009-01-23 13:10:00,2009-01-22 19:30:00,2009-01-23 11:20:00,2009-01-23 02:55:00,2009-01-23 11:10:00,2009-01-23 03:00:00,2009-01-23 11:00:00,2009-01-23 08:30:00,2009-01-23 09:30:00,,2009-01-22 22:00:00,2009-01-23 11:15:00,2009-01-23 10:00:00,untouched,odr,rdr,adr,rdr,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,adr,rdr,rdr,ES
275,2009-01-25,836.0,801.5,823.75,816.0,821.0,810.75,816.25,812.75,830.0,815.5,834.0,825.0,849.5,823.75,810.5,817.75,819.625,2009-01-26 09:40:00,,2009-01-26 03:45:00,2009-01-26 00:55:00,2009-01-26 03:40:00,,2009-01-26 03:00:00,,2009-01-26 08:40:00,,2009-01-26 09:35:00,2009-01-26 14:15:00,,2009-01-26 03:00:00,,rdr,untouched,odr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,untouched,odr,untouched,ES
276,2009-01-26,849.5,823.75,836.5,833.5,842.75,834.5,844.75,841.5,845.0,832.5,841.75,837.0,847.5,831.25,841.25,835.5,842.375,,,2009-01-26 20:25:00,2009-01-27 06:30:00,2009-01-27 02:10:00,2009-01-27 06:25:00,2009-01-27 03:30:00,2009-01-27 03:10:00,2009-01-27 12:25:00,2009-01-27 10:05:00,2009-01-27 09:35:00,2009-01-27 09:30:00,2009-01-26 23:30:00,2009-01-27 06:25:00,2009-01-27 09:35:00,untouched,untouched,adr,odr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,adr,odr,rdr,ES
277,2009-01-27,847.5,831.25,852.25,848.25,856.75,848.75,857.5,854.25,863.75,855.25,863.25,858.5,876.0,856.5,838.375,849.875,857.625,2009-01-27 18:00:00,,2009-01-27 21:10:00,,2009-01-28 02:40:00,,2009-01-28 03:00:00,,2009-01-28 10:35:00,,2009-01-28 10:35:00,2009-01-28 09:30:00,,,2009-01-28 09:30:00,pre_adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,untouched,untouched,rdr,ES
278,2009-01-28,876.0,856.5,871.5,868.5,869.75,865.25,869.0,862.75,866.5,856.0,862.5,856.5,859.5,840.25,858.75,868.25,862.5,,2009-01-29 04:25:00,,2009-01-28 19:30:00,,2009-01-29 02:15:00,,2009-01-29 03:00:00,,2009-01-29 09:35:00,,2009-01-29 09:30:00,2009-01-29 04:15:00,2009-01-29 02:00:00,2009-01-29 08:45:00,untouched,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,odr,adr_transition,odr_transition,ES
279,2009-01-29,859.5,840.25,845.75,840.75,849.0,841.0,848.75,845.25,848.5,833.0,846.5,836.75,848.25,817.5,856.125,842.625,845.125,,2009-01-30 07:00:00,2009-01-29 21:00:00,2009-01-30 07:00:00,,2009-01-30 06:50:00,,2009-01-30 03:05:00,,2009-01-30 10:25:00,2009-01-30 09:30:00,2009-01-30 10:00:00,,2009-01-30 03:10:00,2009-01-30 08:30:00,untouched,odr,adr,odr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,untouched,odr,odr_transition,ES
280,2009-02-01,848.25,817.5,826.25,822.75,825.75,817.0,817.75,812.75,817.5,806.25,811.75,806.75,827.5,808.75,838.625,823.625,814.5,,2009-02-02 01:45:00,2009-02-02 12:40:00,2009-02-01 19:45:00,2009-02-02 12:35:00,2009-02-02 02:00:00,2009-02-02 10:10:00,2009-02-02 03:20:00,2009-02-02 10:10:00,,2009-02-02 09:30:00,,,2009-02-02 12:30:00,2009-02-02 10:00:00,untouched,adr,rdr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,untouched,rdr,rdr,ES
281,2009-02-02,827.5,808.75,822.75,818.25,829.75,820.75,825.5,820.5,826.75,816.0,827.5,820.25,839.75,818.0,815.0,823.25,824.125,2009-02-02 22:15:00,,2009-02-02 19:45:00,2009-02-03 05:10:00,2009-02-03 11:05:00,2009-02-03 02:00:00,2009-02-03 03:35:00,2009-02-03 04:25:00,2009-02-03 09:10:00,,2009-02-03 09:30:00,2009-02-03 09:45:00,,2009-02-03 02:00:00,2009-02-03 09:00:00,adr,untouched,adr,odr,rdr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,untouched,adr_transition,odr_transition,ES
282,2009-02-03,839.75,818.0,834.25,831.5,836.0,832.25,835.0,831.0,838.0,829.0,840.75,834.5,849.5,826.0,822.0,834.0,831.75,2009-02-04 08:30:00,,2009-02-03 19:35:00,2009-02-04 02:45:00,2009-02-04 04:45:00,2009-02-04 02:35:00,2009-02-04 04:35:00,2009-02-04 03:00:00,2009-02-04 08:30:00,2009-02-04 13:50:00,2009-02-04 09:40:00,2009-02-04 13:40:00,,2009-02-04 02:00:00,2009-02-04 13:45:00,odr_transition,untouched,adr,adr_transition,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,rdr,ES
